ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
M.LRM.2.spm.1.1.B.trs.6s.tnail.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.9,0.14,lognormal,130.6,0.13,lognormal,133.0,0.12,lognormal,144.7,0.12
M.LRM.2.spm.1.1.B.trs.6s.tnail.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.0,0.14,lognormal,123.6,0.13,lognormal,126.1,0.12,lognormal,138.6,0.13
M.LRM.2.spm.1.1.B.trs.6s.tnail.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.3,0.13,lognormal,136.7,0.12,lognormal,139.3,0.12,lognormal,152.2,0.12
M.LRM.2.spm.1.1.B.trs.6s.tnail.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,139.1,0.15,normal,143.6,0.12,normal,146.1,0.11,lognormal,158.9,0.12
M.LRM.2.spm.1.1.B.trs.8d.strap.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,146.6,0.16,lognormal,159.0,0.16,lognormal,173.2,0.14,normal,211.5,0.09
M.LRM.2.spm.1.1.B.trs.8d.strap.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.3,0.15,normal,139.2,0.13,lognormal,152.8,0.15,lognormal,189.5,0.17
M.LRM.2.spm.1.1.B.trs.8d.strap.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.2,0.16,lognormal,133.7,0.16,lognormal,147.5,0.16,normal,182.2,0.1
M.LRM.2.spm.1.1.B.trs.8d.strap.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.2,0.15,lognormal,147.5,0.15,lognormal,160.8,0.15,normal,198.4,0.13
M.LRM.2.spm.1.1.B.trs.8d.strap.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,143.2,0.18,normal,154.4,0.14,normal,168.0,0.13,normal,208.0,0.11
M.LRM.2.spm.1.1.B.trs.8d.tnail.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.5,0.14,lognormal,147.4,0.13,lognormal,150.3,0.12,lognormal,163.3,0.12
M.LRM.2.spm.1.1.B.trs.8d.tnail.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,126.3,0.14,normal,130.5,0.11,normal,132.8,0.11,lognormal,145.0,0.12
M.LRM.2.spm.1.1.B.trs.8d.tnail.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.3,0.14,lognormal,123.6,0.13,lognormal,126.0,0.12,lognormal,138.3,0.13
M.LRM.2.spm.1.1.B.trs.8d.tnail.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,132.2,0.14,normal,136.7,0.12,lognormal,139.7,0.12,normal,151.2,0.11
M.LRM.2.spm.1.1.B.trs.8d.tnail.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,139.1,0.15,normal,143.7,0.12,normal,146.2,0.11,lognormal,158.7,0.12
M.LRM.2.spm.1.1.B.trs.8s.strap.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,146.6,0.16,lognormal,159.0,0.16,lognormal,173.2,0.14,normal,211.5,0.09
M.LRM.2.spm.1.1.B.trs.8s.strap.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.3,0.15,normal,139.2,0.13,lognormal,152.8,0.15,lognormal,189.5,0.17
M.LRM.2.spm.1.1.B.trs.8s.strap.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.2,0.16,lognormal,133.7,0.16,lognormal,147.5,0.16,normal,182.2,0.1
M.LRM.2.spm.1.1.B.trs.8s.strap.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.2,0.15,lognormal,147.5,0.15,lognormal,160.8,0.15,normal,198.4,0.13
M.LRM.2.spm.1.1.B.trs.8s.strap.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,143.2,0.18,normal,154.4,0.14,normal,168.0,0.13,normal,208.0,0.11
M.LRM.2.spm.1.1.B.trs.8s.tnail.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.5,0.14,lognormal,147.4,0.13,lognormal,150.3,0.12,lognormal,163.3,0.12
M.LRM.2.spm.1.1.B.trs.8s.tnail.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,126.3,0.14,normal,130.5,0.11,normal,132.8,0.11,lognormal,145.0,0.12
M.LRM.2.spm.1.1.B.trs.8s.tnail.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.3,0.14,lognormal,123.6,0.13,lognormal,126.0,0.12,lognormal,138.3,0.13
M.LRM.2.spm.1.1.B.trs.8s.tnail.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,132.2,0.14,normal,136.7,0.12,lognormal,139.7,0.12,normal,151.2,0.11
M.LRM.2.spm.1.1.B.trs.8s.tnail.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,139.1,0.15,normal,143.7,0.12,normal,146.2,0.11,lognormal,158.7,0.12
M.LRM.2.spm.1.1.C.ows.null.null.god.std.mlt.4.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,119.5,0.16,lognormal,129.1,0.17,lognormal,141.2,0.17,normal,249.0,0.09
M.LRM.2.spm.1.1.C.ows.null.null.god.std.mlt.4.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.6,0.16,lognormal,115.5,0.17,lognormal,127.0,0.17,lognormal,211.4,0.12
M.LRM.2.spm.1.1.C.ows.null.null.god.std.mlt.4.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.8,0.17,lognormal,109.0,0.17,lognormal,120.3,0.18,normal,207.8,0.1
M.LRM.2.spm.1.1.C.ows.null.null.god.std.mlt.4.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.9,0.16,lognormal,121.3,0.17,lognormal,133.1,0.18,normal,223.0,0.09
M.LRM.2.spm.1.1.C.ows.null.null.god.std.mlt.4.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,115.8,0.16,lognormal,125.6,0.17,lognormal,138.3,0.17,normal,226.1,0.07
M.LRM.2.spm.1.1.C.ows.null.null.god.std.mlt.6.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,119.2,0.16,lognormal,129.5,0.17,lognormal,141.6,0.17,lognormal,250.0,0.12
M.LRM.2.spm.1.1.C.ows.null.null.god.std.mlt.6.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.5,0.16,lognormal,115.8,0.17,lognormal,127.0,0.17,lognormal,209.3,0.12
M.LRM.2.spm.1.1.C.ows.null.null.god.std.mlt.6.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.5,0.17,lognormal,108.9,0.17,lognormal,119.9,0.18,lognormal,199.7,0.12
M.LRM.2.spm.1.1.C.ows.null.null.god.std.mlt.6.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.6,0.16,lognormal,120.6,0.17,lognormal,132.8,0.17,lognormal,217.7,0.1
M.LRM.2.spm.1.1.C.ows.null.null.god.std.mlt.6.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,115.7,0.16,lognormal,125.1,0.16,lognormal,138.2,0.17,normal,228.1,0.08
M.LRM.2.spm.1.1.C.ows.null.null.god.std.sgl.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,118.9,0.16,lognormal,128.8,0.16,lognormal,140.5,0.16,normal,218.1,0.08
M.LRM.2.spm.1.1.C.ows.null.null.god.std.sgl.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.8,0.16,lognormal,115.6,0.17,lognormal,126.8,0.17,lognormal,192.8,0.12
M.LRM.2.spm.1.1.C.ows.null.null.god.std.sgl.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.6,0.16,lognormal,109.0,0.17,lognormal,119.8,0.18,lognormal,181.4,0.12
M.LRM.2.spm.1.1.C.ows.null.null.god.std.sgl.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.6,0.16,lognormal,121.1,0.17,lognormal,132.6,0.17,lognormal,205.2,0.1
M.LRM.2.spm.1.1.C.ows.null.null.god.std.sgl.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,116.2,0.16,lognormal,126.3,0.17,lognormal,138.4,0.17,normal,216.7,0.09
M.LRM.2.spm.1.1.C.ows.null.null.god.sup.mlt.4.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,146.0,0.16,lognormal,158.7,0.16,lognormal,175.9,0.15,lognormal,250.0,0.1
M.LRM.2.spm.1.1.C.ows.null.null.god.sup.mlt.4.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,128.9,0.15,lognormal,139.8,0.15,lognormal,157.7,0.16,normal,207.5,0.1
M.LRM.2.spm.1.1.C.ows.null.null.god.sup.mlt.4.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.3,0.16,lognormal,133.4,0.16,lognormal,148.9,0.16,normal,205.4,0.1
M.LRM.2.spm.1.1.C.ows.null.null.god.sup.mlt.4.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.6,0.15,lognormal,147.7,0.15,lognormal,163.5,0.16,lognormal,226.7,0.11
M.LRM.2.spm.1.1.C.ows.null.null.god.sup.mlt.4.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,143.2,0.18,lognormal,155.1,0.16,lognormal,172.4,0.16,lognormal,250.0,0.12
M.LRM.2.spm.1.1.C.ows.null.null.god.sup.mlt.6.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,145.1,0.15,lognormal,157.6,0.16,lognormal,174.7,0.16,lognormal,250.0,0.09
M.LRM.2.spm.1.1.C.ows.null.null.god.sup.mlt.6.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,128.5,0.15,lognormal,140.2,0.15,lognormal,156.5,0.15,lognormal,210.8,0.13
M.LRM.2.spm.1.1.C.ows.null.null.god.sup.mlt.6.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.0,0.16,lognormal,133.7,0.16,lognormal,148.5,0.16,lognormal,199.5,0.11
M.LRM.2.spm.1.1.C.ows.null.null.god.sup.mlt.6.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.3,0.15,lognormal,147.6,0.16,lognormal,165.3,0.16,lognormal,221.2,0.1
M.LRM.2.spm.1.1.C.ows.null.null.god.sup.mlt.6.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,141.4,0.15,lognormal,155.3,0.17,lognormal,171.5,0.16,normal,248.0,0.1
M.LRM.2.spm.1.1.C.ows.null.null.god.sup.sgl.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,145.5,0.16,lognormal,158.3,0.16,lognormal,174.4,0.15,normal,225.7,0.09
M.LRM.2.spm.1.1.C.ows.null.null.god.sup.sgl.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.1,0.15,normal,139.1,0.13,lognormal,156.1,0.15,lognormal,194.0,0.11
M.LRM.2.spm.1.1.C.ows.null.null.god.sup.sgl.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.8,0.16,lognormal,133.0,0.16,lognormal,147.9,0.16,lognormal,181.4,0.12
M.LRM.2.spm.1.1.C.ows.null.null.god.sup.sgl.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.6,0.15,lognormal,147.0,0.15,lognormal,162.9,0.15,normal,205.3,0.1
M.LRM.2.spm.1.1.C.ows.null.null.god.sup.sgl.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,143.2,0.16,lognormal,153.8,0.15,lognormal,171.6,0.16,normal,223.2,0.1
M.LRM.2.spm.1.1.C.ows.null.null.por.std.mlt.4.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,119.8,0.19,lognormal,129.4,0.17,lognormal,141.6,0.17,normal,247.0,0.11
M.LRM.2.spm.1.1.C.ows.null.null.por.std.mlt.4.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.6,0.16,lognormal,115.1,0.16,lognormal,126.1,0.16,lognormal,204.7,0.13
M.LRM.2.spm.1.1.C.ows.null.null.por.std.mlt.4.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.6,0.17,lognormal,108.7,0.17,lognormal,119.4,0.17,normal,193.9,0.1
M.LRM.2.spm.1.1.C.ows.null.null.por.std.mlt.4.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.5,0.16,lognormal,121.0,0.17,lognormal,132.8,0.17,normal,211.8,0.09
M.LRM.2.spm.1.1.C.ows.null.null.por.std.mlt.4.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,116.4,0.16,lognormal,126.2,0.17,lognormal,138.8,0.17,normal,224.6,0.08
M.LRM.2.spm.1.1.C.ows.null.null.por.std.mlt.6.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,119.1,0.16,lognormal,128.1,0.17,lognormal,141.1,0.17,lognormal,197.8,0.12
M.LRM.2.spm.1.1.C.ows.null.null.por.std.mlt.6.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.3,0.16,lognormal,114.8,0.16,lognormal,126.0,0.17,lognormal,173.0,0.14
M.LRM.2.spm.1.1.C.ows.null.null.por.std.mlt.6.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.6,0.16,lognormal,108.1,0.16,lognormal,119.1,0.17,lognormal,168.1,0.12
M.LRM.2.spm.1.1.C.ows.null.null.por.std.mlt.6.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.4,0.16,lognormal,120.1,0.16,lognormal,132.5,0.17,lognormal,182.3,0.13
M.LRM.2.spm.1.1.C.ows.null.null.por.std.mlt.6.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,116.1,0.16,lognormal,124.9,0.16,lognormal,137.5,0.16,lognormal,191.6,0.12
M.LRM.2.spm.1.1.C.ows.null.null.por.std.sgl.null.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,119.4,0.18,lognormal,127.7,0.16,lognormal,140.9,0.17,lognormal,191.9,0.12
M.LRM.2.spm.1.1.C.ows.null.null.por.std.sgl.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.4,0.16,lognormal,114.9,0.16,lognormal,126.4,0.17,lognormal,165.7,0.14
M.LRM.2.spm.1.1.C.ows.null.null.por.std.sgl.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.5,0.17,lognormal,108.1,0.17,lognormal,119.2,0.17,normal,164.2,0.12
M.LRM.2.spm.1.1.C.ows.null.null.por.std.sgl.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.7,0.16,lognormal,120.3,0.17,normal,131.1,0.15,lognormal,176.2,0.13
M.LRM.2.spm.1.1.C.ows.null.null.por.std.sgl.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,116.0,0.16,lognormal,125.2,0.17,lognormal,137.7,0.16,normal,184.7,0.11
M.LRM.2.spm.1.1.C.ows.null.null.por.sup.mlt.4.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,146.0,0.16,lognormal,158.7,0.16,lognormal,175.9,0.15,lognormal,250.0,0.1
M.LRM.2.spm.1.1.C.ows.null.null.por.sup.mlt.4.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,128.9,0.15,lognormal,139.8,0.15,lognormal,157.7,0.16,normal,207.5,0.1
M.LRM.2.spm.1.1.C.ows.null.null.por.sup.mlt.4.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.3,0.16,lognormal,133.4,0.16,lognormal,148.9,0.16,normal,205.4,0.1
M.LRM.2.spm.1.1.C.ows.null.null.por.sup.mlt.4.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.6,0.15,lognormal,147.7,0.15,lognormal,163.5,0.16,lognormal,226.7,0.11
M.LRM.2.spm.1.1.C.ows.null.null.por.sup.mlt.4.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,143.2,0.18,lognormal,155.1,0.16,lognormal,172.4,0.16,lognormal,250.0,0.12
M.LRM.2.spm.1.1.C.ows.null.null.por.sup.mlt.6.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,145.1,0.15,lognormal,157.6,0.16,lognormal,174.7,0.16,lognormal,250.0,0.09
M.LRM.2.spm.1.1.C.ows.null.null.por.sup.mlt.6.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,128.5,0.15,lognormal,140.2,0.15,lognormal,156.5,0.15,lognormal,210.8,0.13
M.LRM.2.spm.1.1.C.ows.null.null.por.sup.mlt.6.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.0,0.16,lognormal,133.7,0.16,lognormal,148.5,0.16,lognormal,199.5,0.11
M.LRM.2.spm.1.1.C.ows.null.null.por.sup.mlt.6.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.3,0.15,lognormal,147.6,0.16,lognormal,165.3,0.16,lognormal,221.2,0.1
M.LRM.2.spm.1.1.C.ows.null.null.por.sup.mlt.6.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,141.4,0.15,lognormal,155.3,0.17,lognormal,171.5,0.16,normal,248.0,0.1
M.LRM.2.spm.1.1.C.ows.null.null.por.sup.sgl.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,145.5,0.16,lognormal,158.3,0.16,lognormal,174.4,0.15,normal,225.7,0.09
M.LRM.2.spm.1.1.C.ows.null.null.por.sup.sgl.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.1,0.15,normal,139.1,0.13,lognormal,156.1,0.15,lognormal,194.0,0.11
M.LRM.2.spm.1.1.C.ows.null.null.por.sup.sgl.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.8,0.16,lognormal,133.0,0.16,lognormal,147.9,0.16,lognormal,181.4,0.12
M.LRM.2.spm.1.1.C.ows.null.null.por.sup.sgl.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,135.6,0.15,lognormal,147.0,0.15,lognormal,162.9,0.15,normal,205.3,0.1
M.LRM.2.spm.1.1.C.ows.null.null.por.sup.sgl.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,143.2,0.16,lognormal,153.8,0.15,lognormal,171.6,0.16,normal,223.2,0.1
M.LRM.2.spm.1.1.C.trs.6d.strap.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,119.3,0.18,lognormal,127.9,0.16,lognormal,140.3,0.16,normal,199.7,0.1
M.LRM.2.spm.1.1.C.trs.6d.strap.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.5,0.16,lognormal,114.5,0.16,lognormal,126.2,0.17,lognormal,173.8,0.14
M.LRM.2.spm.1.1.C.trs.6d.strap.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.6,0.17,lognormal,107.7,0.16,lognormal,118.5,0.17,normal,171.4,0.11
M.LRM.2.spm.1.1.C.trs.6d.strap.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.3,0.16,lognormal,119.4,0.16,lognormal,131.9,0.17,normal,184.0,0.12
M.LRM.2.spm.1.1.C.trs.6d.strap.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,116.4,0.16,lognormal,124.9,0.16,lognormal,136.9,0.16,normal,193.4,0.11
M.LRM.2.spm.1.1.C.trs.6d.tnail.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,118.8,0.16,normal,126.7,0.14,lognormal,137.6,0.15,lognormal,161.8,0.12
M.LRM.2.spm.1.1.C.trs.6d.tnail.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,106.3,0.16,lognormal,114.0,0.16,normal,122.7,0.14,lognormal,144.2,0.12
M.LRM.2.spm.1.1.C.trs.6d.tnail.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.4,0.16,lognormal,107.4,0.16,normal,115.9,0.14,lognormal,137.4,0.12
M.LRM.2.spm.1.1.C.trs.6d.tnail.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.4,0.16,lognormal,119.0,0.16,normal,128.2,0.13,lognormal,151.3,0.12
M.LRM.2.spm.1.1.C.trs.6d.tnail.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,115.9,0.16,lognormal,124.5,0.16,lognormal,134.9,0.15,lognormal,158.5,0.12
M.LRM.2.spm.1.1.C.trs.6s.strap.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,144.8,0.15,lognormal,158.0,0.16,normal,172.5,0.13,normal,212.5,0.11
M.LRM.2.spm.1.1.C.trs.6s.strap.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.4,0.15,normal,139.3,0.13,lognormal,150.9,0.14,lognormal,183.7,0.16
M.LRM.2.spm.1.1.C.trs.6s.strap.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.2,0.16,lognormal,133.6,0.16,lognormal,146.4,0.15,normal,180.9,0.1
M.LRM.2.spm.1.1.C.trs.6s.strap.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,134.8,0.15,lognormal,147.1,0.16,normal,158.8,0.12,lognormal,194.8,0.15
M.LRM.2.spm.1.1.C.trs.6s.strap.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,141.7,0.15,lognormal,155.6,0.16,normal,167.1,0.12,normal,206.6,0.12
M.LRM.2.spm.1.1.C.trs.6s.tnail.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.2,0.14,normal,146.6,0.12,lognormal,149.9,0.12,lognormal,162.9,0.12
M.LRM.2.spm.1.1.C.trs.6s.tnail.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,126.0,0.14,normal,130.2,0.11,lognormal,132.6,0.11,lognormal,144.2,0.12
M.LRM.2.spm.1.1.C.trs.6s.tnail.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.3,0.14,lognormal,123.8,0.13,lognormal,126.3,0.12,lognormal,137.8,0.12
M.LRM.2.spm.1.1.C.trs.6s.tnail.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.5,0.14,normal,136.3,0.11,lognormal,139.3,0.12,lognormal,151.9,0.12
M.LRM.2.spm.1.1.C.trs.6s.tnail.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,138.2,0.14,normal,143.3,0.12,normal,145.5,0.11,lognormal,158.8,0.12
M.LRM.2.spm.1.1.C.trs.8d.strap.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,145.9,0.16,normal,157.0,0.14,lognormal,172.7,0.15,normal,208.3,0.1
M.LRM.2.spm.1.1.C.trs.8d.strap.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.4,0.15,lognormal,140.3,0.15,normal,150.6,0.12,lognormal,185.9,0.17
M.LRM.2.spm.1.1.C.trs.8d.strap.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.5,0.16,lognormal,132.8,0.16,lognormal,146.4,0.16,normal,181.2,0.1
M.LRM.2.spm.1.1.C.trs.8d.strap.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,134.8,0.15,lognormal,147.4,0.16,normal,159.3,0.13,lognormal,194.3,0.15
M.LRM.2.spm.1.1.C.trs.8d.strap.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,142.9,0.18,lognormal,155.2,0.16,lognormal,168.7,0.14,normal,204.4,0.11
M.LRM.2.spm.1.1.C.trs.8d.tnail.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.6,0.14,lognormal,147.0,0.13,lognormal,150.1,0.12,normal,161.7,0.11
M.LRM.2.spm.1.1.C.trs.8d.tnail.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.6,0.14,normal,129.9,0.11,lognormal,132.1,0.11,lognormal,144.0,0.12
M.LRM.2.spm.1.1.C.trs.8d.tnail.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.2,0.14,lognormal,123.7,0.13,lognormal,126.4,0.12,lognormal,137.8,0.12
M.LRM.2.spm.1.1.C.trs.8d.tnail.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.8,0.14,lognormal,136.2,0.12,lognormal,138.8,0.11,lognormal,151.8,0.12
M.LRM.2.spm.1.1.C.trs.8d.tnail.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.9,0.14,lognormal,143.3,0.13,lognormal,146.2,0.12,lognormal,159.3,0.12
M.LRM.2.spm.1.1.C.trs.8s.strap.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,145.9,0.16,normal,157.0,0.14,lognormal,172.7,0.15,normal,208.3,0.1
M.LRM.2.spm.1.1.C.trs.8s.strap.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,129.4,0.15,lognormal,140.3,0.15,normal,150.6,0.12,lognormal,185.9,0.17
M.LRM.2.spm.1.1.C.trs.8s.strap.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.5,0.16,lognormal,132.8,0.16,lognormal,146.4,0.16,normal,181.2,0.1
M.LRM.2.spm.1.1.C.trs.8s.strap.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,134.8,0.15,lognormal,147.4,0.16,normal,159.3,0.13,lognormal,194.3,0.15
M.LRM.2.spm.1.1.C.trs.8s.strap.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,142.9,0.18,lognormal,155.2,0.16,lognormal,168.7,0.14,normal,204.4,0.11
M.LRM.2.spm.1.1.C.trs.8s.tnail.null.null.null.null.100,0,Peak Gust Wind Speed,mph,0,0,normal,141.6,0.14,lognormal,147.0,0.13,lognormal,150.1,0.12,normal,161.7,0.11
M.LRM.2.spm.1.1.C.trs.8s.tnail.null.null.null.null.15,0,Peak Gust Wind Speed,mph,0,0,normal,125.6,0.14,normal,129.9,0.11,lognormal,132.1,0.11,lognormal,144.0,0.12
M.LRM.2.spm.1.1.C.trs.8s.tnail.null.null.null.null.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.2,0.14,lognormal,123.7,0.13,lognormal,126.4,0.12,lognormal,137.8,0.12
M.LRM.2.spm.1.1.C.trs.8s.tnail.null.null.null.null.35,0,Peak Gust Wind Speed,mph,0,0,normal,131.8,0.14,lognormal,136.2,0.12,lognormal,138.8,0.11,lognormal,151.8,0.12
M.LRM.2.spm.1.1.C.trs.8s.tnail.null.null.null.null.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.9,0.14,lognormal,143.3,0.13,lognormal,146.2,0.12,lognormal,159.3,0.12
M.LRM.2.spm.1.1.D.ows.null.null.god.std.mlt.4.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,120.0,0.17,lognormal,129.1,0.16,lognormal,140.8,0.16,lognormal,250.0,0.08
M.LRM.2.spm.1.1.D.ows.null.null.god.std.mlt.4.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,107.0,0.16,normal,115.2,0.15,lognormal,126.6,0.17,normal,229.9,0.09
M.LRM.2.spm.1.1.D.ows.null.null.god.std.mlt.4.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,100.6,0.17,lognormal,108.6,0.17,lognormal,119.7,0.18,normal,205.0,0.09
M.LRM.2.spm.1.1.D.ows.null.null.god.std.mlt.4.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,111.5,0.16,lognormal,121.3,0.17,lognormal,131.8,0.16,normal,249.2,0.09
