,ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
15476,M.MUH.3.hip.0.null.null.6s.tnail.0.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,120.1,0.14,lognormal,136.8,0.13,normal,152.5,14.4,lognormal,158.1,0.09
15477,M.MUH.3.hip.0.null.null.6s.tnail.0.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,128.8,0.13,normal,148.3,17.0,normal,163.1,14.5,lognormal,169.6,0.09
15478,M.MUH.3.hip.0.null.null.6s.tnail.0.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,137.8,17.0,normal,158.3,17.1,normal,175.0,15.1,normal,179.7,14.5
15479,M.MUH.3.hip.0.null.null.6s.tnail.0.1.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,142.8,0.13,lognormal,165.3,0.12,normal,181.3,14.3,lognormal,187.6,0.09
15480,M.MUH.3.hip.0.null.null.8s.strap.0.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.0,15.4,normal,138.0,14.3,normal,154.4,13.5,lognormal,182.6,0.09
15481,M.MUH.3.hip.0.null.null.8s.strap.0.0.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,120.3,0.14,lognormal,136.1,0.13,normal,156.8,16.9,normal,193.0,14.7
15482,M.MUH.3.hip.0.null.null.8s.strap.0.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,128.9,0.13,lognormal,148.6,0.13,lognormal,170.3,0.12,normal,207.5,15.5
15483,M.MUH.3.hip.0.null.null.8s.strap.0.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,137.9,0.14,normal,159.7,18.2,normal,182.1,17.0,normal,221.5,16.5
15484,M.MUH.3.hip.0.null.null.8s.strap.0.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,143.0,0.14,lognormal,167.6,0.13,lognormal,191.0,0.11,lognormal,250.0,0.13
15485,M.MUH.3.hip.0.null.null.8s.strap.0.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,118.9,15.3,normal,137.9,14.3,normal,154.3,13.6,lognormal,182.4,0.09
15486,M.MUH.3.hip.0.null.null.8s.strap.0.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,120.4,0.14,normal,135.7,15.6,normal,157.0,17.0,normal,193.1,14.6
15487,M.MUH.3.hip.0.null.null.8s.strap.0.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,128.9,0.13,lognormal,148.6,0.13,lognormal,170.3,0.12,normal,207.5,15.5
15488,M.MUH.3.hip.0.null.null.8s.strap.0.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,137.9,0.14,normal,159.7,18.2,normal,182.1,17.0,normal,221.5,16.5
15489,M.MUH.3.hip.0.null.null.8s.strap.0.1.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,142.9,0.13,normal,166.7,18.8,lognormal,191.1,0.11,lognormal,250.0,0.12
15490,M.MUH.3.hip.0.null.null.8s.tnail.0.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.4,15.9,normal,137.7,13.8,lognormal,147.6,0.09,lognormal,149.7,0.09
15491,M.MUH.3.hip.0.null.null.8s.tnail.0.0.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,120.7,0.14,lognormal,136.8,0.13,normal,152.6,14.7,normal,158.1,13.1
15492,M.MUH.3.hip.0.null.null.8s.tnail.0.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,128.7,15.9,lognormal,148.3,0.13,lognormal,164.0,0.1,lognormal,170.4,0.1
15493,M.MUH.3.hip.0.null.null.8s.tnail.0.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,137.4,0.13,normal,159.3,18.2,normal,175.4,15.4,normal,180.1,14.8
15494,M.MUH.3.hip.0.null.null.8s.tnail.0.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,143.6,18.1,lognormal,166.2,0.12,lognormal,182.8,0.09,normal,187.0,14.8
15495,M.MUH.3.hip.0.null.null.8s.tnail.0.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,119.2,15.8,normal,137.8,14.1,normal,146.9,11.6,normal,148.8,12.2
15496,M.MUH.3.hip.0.null.null.8s.tnail.0.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,120.3,0.14,lognormal,136.8,0.13,normal,152.6,14.7,lognormal,158.2,0.09
15497,M.MUH.3.hip.0.null.null.8s.tnail.0.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,128.7,0.14,lognormal,147.9,0.13,lognormal,164.0,0.1,lognormal,170.9,0.1
15498,M.MUH.3.hip.0.null.null.8s.tnail.0.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,137.4,0.13,normal,159.1,18.1,normal,175.6,15.3,normal,180.2,14.8
15499,M.MUH.3.hip.0.null.null.8s.tnail.0.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,142.9,17.5,lognormal,165.7,0.12,lognormal,183.2,0.1,lognormal,188.0,0.09
15500,M.MUH.3.hip.0.null.null.6s.strap.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.0,16.5,lognormal,152.7,0.15,normal,177.4,21.7,lognormal,210.0,0.07
15501,M.MUH.3.hip.0.null.null.6s.strap.1.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.6,16.8,lognormal,157.4,0.13,normal,186.7,21.5,normal,225.1,16.2
15502,M.MUH.3.hip.0.null.null.6s.strap.1.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,137.9,17.9,normal,166.2,18.9,normal,197.4,22.1,lognormal,250.0,0.09
15503,M.MUH.3.hip.0.null.null.6s.strap.1.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,145.1,18.4,normal,177.5,21.3,normal,212.0,26.1,lognormal,250.0,0.03
15504,M.MUH.3.hip.0.null.null.6s.strap.1.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,150.5,0.15,normal,182.9,22.5,normal,217.8,27.1,lognormal,250.0,0.03
15505,M.MUH.3.hip.0.null.null.6s.strap.1.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.7,16.8,lognormal,152.5,0.15,normal,178.5,22.4,lognormal,211.3,0.08
15506,M.MUH.3.hip.0.null.null.6s.strap.1.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.7,16.8,lognormal,157.6,0.13,normal,186.4,21.2,lognormal,235.0,0.1
15507,M.MUH.3.hip.0.null.null.6s.strap.1.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,137.8,17.7,normal,166.7,19.2,normal,198.8,23.2,lognormal,250.0,0.08
15508,M.MUH.3.hip.0.null.null.6s.strap.1.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,145.1,18.4,normal,177.5,21.3,normal,212.0,26.1,lognormal,250.0,0.03
15509,M.MUH.3.hip.0.null.null.6s.strap.1.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,149.8,19.5,normal,183.8,23.5,lognormal,226.7,0.17,lognormal,250.0,0.03
15510,M.MUH.3.hip.0.null.null.6s.tnail.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.9,16.5,normal,148.2,17.6,lognormal,158.4,0.11,lognormal,161.1,0.11
15511,M.MUH.3.hip.0.null.null.6s.tnail.1.0.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,130.7,0.14,normal,155.3,16.5,normal,166.4,14.7,lognormal,169.3,0.1
15512,M.MUH.3.hip.0.null.null.6s.tnail.1.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,138.9,0.15,normal,164.3,17.2,lognormal,175.5,0.09,lognormal,178.2,0.09
15513,M.MUH.3.hip.0.null.null.6s.tnail.1.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,145.1,18.9,normal,174.1,18.7,normal,185.7,16.6,normal,189.1,16.9
15514,M.MUH.3.hip.0.null.null.6s.tnail.1.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,151.3,21.1,normal,179.1,19.6,lognormal,192.7,0.1,lognormal,195.5,0.1
15515,M.MUH.3.hip.0.null.null.6s.tnail.1.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,123.0,16.8,normal,148.7,17.5,lognormal,157.6,0.1,lognormal,160.2,0.1
15516,M.MUH.3.hip.0.null.null.6s.tnail.1.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.7,17.1,normal,155.5,16.7,normal,166.4,14.8,lognormal,169.1,0.1
15517,M.MUH.3.hip.0.null.null.6s.tnail.1.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,138.6,18.3,normal,165.9,18.6,lognormal,177.0,0.1,lognormal,178.9,0.09
15518,M.MUH.3.hip.0.null.null.6s.tnail.1.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,145.3,19.2,normal,174.1,18.9,normal,185.2,16.1,lognormal,188.4,0.09
15519,M.MUH.3.hip.0.null.null.6s.tnail.1.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,150.8,20.9,normal,179.3,18.8,lognormal,193.4,0.11,lognormal,196.8,0.11
15520,M.MUH.3.hip.0.null.null.8s.strap.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.9,16.6,normal,152.1,19.8,normal,178.0,21.8,normal,210.5,15.6
15521,M.MUH.3.hip.0.null.null.8s.strap.1.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.4,17.0,normal,157.7,18.5,normal,185.7,21.1,normal,234.1,21.6
15522,M.MUH.3.hip.0.null.null.8s.strap.1.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,138.2,18.1,normal,167.0,18.9,normal,197.5,22.2,normal,250.3,19.3
15523,M.MUH.3.hip.0.null.null.8s.strap.1.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,146.7,20.1,lognormal,179.0,0.14,lognormal,211.4,0.14,lognormal,250.0,0.08
15524,M.MUH.3.hip.0.null.null.8s.strap.1.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,149.9,19.7,normal,182.6,22.5,lognormal,216.9,0.14,lognormal,250.0,0.03
15525,M.MUH.3.hip.0.null.null.8s.strap.1.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.9,16.7,normal,151.8,19.5,normal,178.1,22.2,normal,210.7,16.3
15526,M.MUH.3.hip.0.null.null.8s.strap.1.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,131.0,0.14,lognormal,158.0,0.13,lognormal,186.2,0.13,normal,222.5,14.8
15527,M.MUH.3.hip.0.null.null.8s.strap.1.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,138.2,18.1,normal,167.0,18.9,normal,197.5,22.2,lognormal,250.0,0.07
15528,M.MUH.3.hip.0.null.null.8s.strap.1.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,146.7,20.1,lognormal,179.0,0.14,lognormal,211.5,0.14,lognormal,250.0,0.03
15529,M.MUH.3.hip.0.null.null.8s.strap.1.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,149.9,19.7,normal,182.6,22.5,lognormal,216.9,0.14,lognormal,250.0,0.03
15530,M.MUH.3.hip.0.null.null.8s.tnail.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.5,16.4,normal,147.9,17.1,lognormal,157.1,0.1,normal,160.0,15.6
15531,M.MUH.3.hip.0.null.null.8s.tnail.1.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.3,16.7,normal,155.0,16.0,lognormal,165.7,0.09,normal,168.4,14.9
15532,M.MUH.3.hip.0.null.null.8s.tnail.1.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,138.3,18.2,normal,164.9,18.1,lognormal,175.8,0.09,normal,178.3,15.9
15533,M.MUH.3.hip.0.null.null.8s.tnail.1.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,146.0,0.15,normal,173.7,18.3,normal,185.9,16.6,lognormal,189.4,0.1
15534,M.MUH.3.hip.0.null.null.8s.tnail.1.0.100,0,Peak Gust Wind Speed,mph,0,0,lognormal,151.2,0.15,normal,179.0,19.9,lognormal,192.9,0.1,lognormal,196.2,0.11
15535,M.MUH.3.hip.0.null.null.8s.tnail.1.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,122.1,16.1,normal,148.4,17.7,lognormal,158.0,0.1,lognormal,160.4,0.1
15536,M.MUH.3.hip.0.null.null.8s.tnail.1.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,130.3,16.6,normal,155.6,17.3,normal,166.2,14.6,lognormal,168.9,0.1
15537,M.MUH.3.hip.0.null.null.8s.tnail.1.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,139.0,18.6,normal,165.0,17.7,normal,176.1,15.7,lognormal,178.2,0.09
15538,M.MUH.3.hip.0.null.null.8s.tnail.1.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,146.0,0.15,normal,173.8,18.3,normal,185.8,16.6,lognormal,189.4,0.1
15539,M.MUH.3.hip.0.null.null.8s.tnail.1.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,151.3,20.8,normal,179.2,19.2,lognormal,193.0,0.1,lognormal,196.1,0.1
15540,M.MUH.3.hip.1.null.null.6d.strap.0.0.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,105.9,0.15,normal,126.3,15.0,normal,140.1,13.4,normal,164.7,13.4
15541,M.MUH.3.hip.1.null.null.6d.strap.0.0.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,111.1,0.14,normal,129.1,14.3,lognormal,147.0,0.11,lognormal,180.7,0.09
15542,M.MUH.3.hip.1.null.null.6d.strap.0.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,118.2,0.14,lognormal,139.2,0.13,normal,156.9,14.9,lognormal,194.6,0.09
15543,M.MUH.3.hip.1.null.null.6d.strap.0.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,124.6,15.9,normal,147.4,16.3,normal,168.1,17.2,lognormal,207.8,0.09
15544,M.MUH.3.hip.1.null.null.6d.strap.0.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,128.5,16.6,normal,153.0,17.1,normal,174.3,17.3,lognormal,217.0,0.1
15545,M.MUH.3.hip.1.null.null.6d.strap.0.1.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,105.9,0.15,normal,126.2,14.9,normal,140.1,13.4,lognormal,164.9,0.09
15546,M.MUH.3.hip.1.null.null.6d.strap.0.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,110.6,13.9,normal,129.0,13.9,lognormal,146.7,0.11,normal,181.1,15.8
15547,M.MUH.3.hip.1.null.null.6d.strap.0.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,118.1,0.14,normal,138.9,16.1,normal,156.8,14.8,lognormal,194.4,0.09
15548,M.MUH.3.hip.1.null.null.6d.strap.0.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,124.4,15.8,normal,147.1,16.2,lognormal,168.1,0.11,normal,206.8,16.5
15549,M.MUH.3.hip.1.null.null.6d.strap.0.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,128.5,16.6,normal,153.0,17.1,normal,174.3,17.3,lognormal,217.0,0.1
15550,M.MUH.3.hip.1.null.null.6d.tnail.0.0.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,105.8,0.15,normal,126.3,14.7,lognormal,140.2,0.1,normal,149.0,12.0
15551,M.MUH.3.hip.1.null.null.6d.tnail.0.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,111.2,14.3,normal,129.2,14.0,normal,146.5,14.3,lognormal,158.3,0.09
15552,M.MUH.3.hip.1.null.null.6d.tnail.0.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,117.8,0.14,normal,138.5,15.7,normal,156.8,14.5,lognormal,169.3,0.09
15553,M.MUH.3.hip.1.null.null.6d.tnail.0.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,124.8,0.14,normal,147.8,16.6,normal,166.6,15.2,lognormal,180.8,0.09
15554,M.MUH.3.hip.1.null.null.6d.tnail.0.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,128.9,17.0,normal,153.6,17.6,normal,173.5,16.1,lognormal,187.5,0.09
15555,M.MUH.3.hip.1.null.null.6d.tnail.0.1.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,105.8,0.15,normal,125.8,14.3,normal,140.4,13.4,normal,149.2,12.1
15556,M.MUH.3.hip.1.null.null.6d.tnail.0.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,111.0,14.4,lognormal,129.6,0.12,normal,146.0,13.5,normal,157.8,13.2
15557,M.MUH.3.hip.1.null.null.6d.tnail.0.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,118.1,0.14,lognormal,138.6,0.12,lognormal,157.2,0.1,lognormal,170.3,0.09
15558,M.MUH.3.hip.1.null.null.6d.tnail.0.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,124.2,15.7,normal,147.7,16.4,lognormal,167.3,0.1,normal,180.3,14.5
15559,M.MUH.3.hip.1.null.null.6d.tnail.0.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,128.4,16.8,normal,152.9,17.2,normal,173.9,16.5,lognormal,187.6,0.09
15560,M.MUH.3.hip.1.null.null.8d.strap.0.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,105.7,14.5,normal,129.2,15.7,normal,148.1,15.5,lognormal,181.6,0.09
15561,M.MUH.3.hip.1.null.null.8d.strap.0.0.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,111.1,0.14,lognormal,130.5,0.12,normal,152.4,17.0,normal,195.0,16.7
15562,M.MUH.3.hip.1.null.null.8d.strap.0.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,118.1,0.14,normal,140.5,16.2,lognormal,162.6,0.11,normal,207.0,16.5
15563,M.MUH.3.hip.1.null.null.8d.strap.0.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,124.7,16.2,normal,150.2,17.7,normal,174.6,18.8,normal,218.4,14.7
15564,M.MUH.3.hip.1.null.null.8d.strap.0.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,128.2,16.3,normal,154.6,17.8,normal,180.6,18.7,normal,235.7,18.8
15565,M.MUH.3.hip.1.null.null.8d.strap.0.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,105.6,14.4,normal,129.3,15.8,normal,148.3,15.2,lognormal,181.5,0.09
15566,M.MUH.3.hip.1.null.null.8d.strap.0.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,110.8,13.9,normal,130.9,15.1,normal,151.8,16.4,normal,193.7,15.9
15567,M.MUH.3.hip.1.null.null.8d.strap.0.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,118.1,0.14,normal,140.5,16.2,lognormal,162.6,0.11,normal,207.0,16.5
15568,M.MUH.3.hip.1.null.null.8d.strap.0.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,124.7,16.2,normal,150.2,17.7,normal,174.6,18.8,normal,218.4,14.7
15569,M.MUH.3.hip.1.null.null.8d.strap.0.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,128.2,16.3,normal,154.6,17.8,normal,180.6,18.7,normal,235.7,18.8
15570,M.MUH.3.hip.1.null.null.8d.tnail.0.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,105.8,14.6,normal,128.9,15.3,normal,144.2,14.1,normal,149.6,12.4
15571,M.MUH.3.hip.1.null.null.8d.tnail.0.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,111.1,14.3,lognormal,130.6,0.12,normal,149.4,15.0,normal,158.8,14.1
15572,M.MUH.3.hip.1.null.null.8d.tnail.0.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,118.1,0.14,lognormal,140.5,0.13,normal,159.4,14.7,lognormal,169.5,0.09
15573,M.MUH.3.hip.1.null.null.8d.tnail.0.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,124.7,16.4,normal,150.3,18.4,normal,170.7,16.3,lognormal,182.8,0.1
15574,M.MUH.3.hip.1.null.null.8d.tnail.0.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,128.8,16.6,normal,155.4,18.1,normal,176.6,16.2,lognormal,187.9,0.09
15575,M.MUH.3.hip.1.null.null.8d.tnail.0.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,105.7,14.5,normal,128.7,15.3,normal,144.4,14.2,normal,149.6,12.4
15576,M.MUH.3.hip.1.null.null.8d.tnail.0.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,111.1,0.14,lognormal,130.5,0.12,normal,149.5,15.1,lognormal,158.2,0.09
15577,M.MUH.3.hip.1.null.null.8d.tnail.0.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,118.2,0.14,normal,140.6,16.3,normal,159.5,15.2,lognormal,169.9,0.1
15578,M.MUH.3.hip.1.null.null.8d.tnail.0.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,125.0,16.2,normal,151.1,18.3,normal,171.7,17.0,lognormal,181.0,0.09
15579,M.MUH.3.hip.1.null.null.8d.tnail.0.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,128.8,16.6,normal,155.4,18.1,normal,176.6,16.2,lognormal,187.9,0.09
15580,M.MUH.3.hip.1.null.null.6d.strap.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,106.2,14.4,normal,128.5,16.1,normal,148.0,17.1,lognormal,184.9,0.1
15581,M.MUH.3.hip.1.null.null.6d.strap.1.0.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,114.6,0.15,normal,137.1,16.2,normal,156.8,16.7,normal,193.1,17.3
15582,M.MUH.3.hip.1.null.null.6d.strap.1.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,120.9,16.4,lognormal,146.4,0.14,normal,165.2,16.7,lognormal,203.4,0.1
15583,M.MUH.3.hip.1.null.null.6d.strap.1.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,127.2,17.3,normal,153.2,18.9,lognormal,175.2,0.12,normal,213.1,17.0
15584,M.MUH.3.hip.1.null.null.6d.strap.1.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,130.4,17.8,lognormal,157.9,0.14,normal,181.1,20.6,normal,223.7,21.9
15585,M.MUH.3.hip.1.null.null.6d.strap.1.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,106.4,14.4,normal,128.6,16.5,normal,146.7,15.6,lognormal,185.9,0.11
15586,M.MUH.3.hip.1.null.null.6d.strap.1.1.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,114.6,0.15,normal,137.8,16.8,normal,156.7,16.4,normal,192.7,17.1
15587,M.MUH.3.hip.1.null.null.6d.strap.1.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,121.1,0.15,lognormal,146.3,0.14,lognormal,165.7,0.11,normal,202.9,17.8
15588,M.MUH.3.hip.1.null.null.6d.strap.1.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,127.2,17.4,normal,153.3,18.9,lognormal,175.2,0.12,normal,213.2,16.9
15589,M.MUH.3.hip.1.null.null.6d.strap.1.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,130.4,17.8,lognormal,157.9,0.14,normal,181.1,20.6,normal,223.7,21.9
15590,M.MUH.3.hip.1.null.null.6d.tnail.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,106.5,14.6,normal,128.9,16.2,normal,146.2,15.6,lognormal,161.3,0.11
15591,M.MUH.3.hip.1.null.null.6d.tnail.1.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,114.4,15.5,normal,137.6,16.4,normal,155.5,15.3,lognormal,168.7,0.1
15592,M.MUH.3.hip.1.null.null.6d.tnail.1.0.35,0,Peak Gust Wind Speed,mph,0,0,normal,120.9,16.6,lognormal,146.5,0.14,normal,165.0,16.8,lognormal,179.7,0.1
15593,M.MUH.3.hip.1.null.null.6d.tnail.1.0.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,127.4,0.15,normal,153.2,19.0,normal,173.7,17.8,lognormal,189.3,0.1
15594,M.MUH.3.hip.1.null.null.6d.tnail.1.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,130.2,17.7,normal,158.4,20.4,normal,177.9,17.9,normal,195.3,17.6
15595,M.MUH.3.hip.1.null.null.6d.tnail.1.1.3,0,Peak Gust Wind Speed,mph,0,0,lognormal,106.6,0.15,normal,128.6,16.1,normal,146.5,16.0,normal,160.7,15.7
15596,M.MUH.3.hip.1.null.null.6d.tnail.1.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,114.4,15.5,normal,137.7,17.0,normal,155.5,15.1,lognormal,168.7,0.1
15597,M.MUH.3.hip.1.null.null.6d.tnail.1.1.35,0,Peak Gust Wind Speed,mph,0,0,normal,120.8,16.5,lognormal,146.9,0.14,normal,164.8,16.4,lognormal,179.3,0.1
15598,M.MUH.3.hip.1.null.null.6d.tnail.1.1.70,0,Peak Gust Wind Speed,mph,0,0,lognormal,127.5,0.15,lognormal,153.8,0.14,normal,173.5,17.5,lognormal,189.6,0.1
15599,M.MUH.3.hip.1.null.null.6d.tnail.1.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,130.2,17.7,normal,158.4,20.4,normal,177.9,17.9,normal,195.3,17.6
15600,M.MUH.3.hip.1.null.null.8d.strap.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,106.3,14.5,normal,132.0,17.7,normal,156.4,20.7,normal,210.3,14.5
15601,M.MUH.3.hip.1.null.null.8d.strap.1.0.15,0,Peak Gust Wind Speed,mph,0,0,lognormal,114.7,0.15,normal,140.9,18.2,normal,166.9,20.9,normal,231.3,17.9
15602,M.MUH.3.hip.1.null.null.8d.strap.1.0.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,121.2,0.15,normal,149.5,19.4,normal,177.3,23.7,lognormal,250.0,0.09
15603,M.MUH.3.hip.1.null.null.8d.strap.1.0.70,0,Peak Gust Wind Speed,mph,0,0,normal,127.0,17.3,normal,157.8,20.9,lognormal,184.6,0.14,lognormal,250.0,0.03
15604,M.MUH.3.hip.1.null.null.8d.strap.1.0.100,0,Peak Gust Wind Speed,mph,0,0,normal,130.5,17.6,normal,161.6,21.2,lognormal,192.3,0.15,lognormal,250.0,0.03
15605,M.MUH.3.hip.1.null.null.8d.strap.1.1.3,0,Peak Gust Wind Speed,mph,0,0,normal,106.6,14.8,lognormal,132.9,0.15,lognormal,158.1,0.16,normal,211.9,14.9
15606,M.MUH.3.hip.1.null.null.8d.strap.1.1.15,0,Peak Gust Wind Speed,mph,0,0,normal,114.4,15.4,normal,142.1,18.8,normal,167.1,21.0,normal,224.7,17.1
15607,M.MUH.3.hip.1.null.null.8d.strap.1.1.35,0,Peak Gust Wind Speed,mph,0,0,lognormal,121.2,0.15,normal,149.5,19.4,normal,177.3,23.7,lognormal,250.0,0.09
15608,M.MUH.3.hip.1.null.null.8d.strap.1.1.70,0,Peak Gust Wind Speed,mph,0,0,normal,127.0,17.3,normal,157.8,20.9,lognormal,184.6,0.14,lognormal,250.0,0.03
15609,M.MUH.3.hip.1.null.null.8d.strap.1.1.100,0,Peak Gust Wind Speed,mph,0,0,normal,130.5,17.6,normal,161.6,21.2,lognormal,192.3,0.15,lognormal,250.0,0.03
15610,M.MUH.3.hip.1.null.null.8d.tnail.1.0.3,0,Peak Gust Wind Speed,mph,0,0,normal,106.3,14.8,normal,132.6,18.4,normal,150.9,17.7,lognormal,160.8,0.1
15611,M.MUH.3.hip.1.null.null.8d.tnail.1.0.15,0,Peak Gust Wind Speed,mph,0,0,normal,114.4,15.2,lognormal,142.5,0.15,normal,159.2,15.9,lognormal,168.9,0.1
